show_id,date,tour,venue,city,state_name,state_code,country_name,country_code,show_notes
1,1968-09-28,1968,Off Broad Street Coffee House,Red Bank,New Jersey,NJ,United States,US,10:30 p.m. show. Billed as Bruce Springsteen & The Founders.
2,1969-02-22,1969,Upstage Club,Asbury Park,New Jersey,NJ,United States,US,"Billied Artist name unknown; performing with
Danny Federici, Vini Lopez, Vinnie Roslin
Bobby Williams"
3,1969-02-28,1969,Upstage Club,Asbury Park,New Jersey,NJ,United States,US,"Springsteen, Vini Lopez, Vinnie Roslin, and Danny Federici gather for some late night jamming/rehearsals."
4,1969-09-20,1969,The Center,Richmond,Virginia,VA,United States,US,"Billed as 'Child';  with Danny Federici, Vini Lopez, and Vinnie Roslin; setlist incomplete"
5,1971-03-18,1971,Deal Park Recreation Center,Deal,New Jersey,NJ,United States,US,"Springsteen performed with an unnamed backing band including Steve Van Zandt, Vini Lopez, Garry Tallent and David Sancious."
6,1971-03-27,1971,Sunshine In,Asbury Park,New Jersey,NJ,United States,US,10:30 p.m. show. Billed as Bruce Springsteen and Friendly Enemies.
7,1971-04-02,1971,Upstage Club,Asbury Park,New Jersey,NJ,United States,US,1950s Revival Show.
8,1971-04-03,1971,Upstage Club,Asbury Park,New Jersey,NJ,United States,US,1950s Revival Show.
9,1971-04-10,1971,The Green Mermaid,Asbury Park,New Jersey,NJ,United States,US,Billed as 'Bruce Springsteen Acoustic Jam'
10,1971-04-11,1971,The Green Mermaid,Asbury Park,New Jersey,NJ,United States,US,Billed as 'Bruce Springsteen Acoustic Jam'
11,1971-04-16,1971,Upstage Club,Asbury Park,New Jersey,NJ,United States,US,Early show. Billed as 'Bruce Springsteen Jam Concert'
12,1971-04-17,1971,Upstage Club,Asbury Park,New Jersey,NJ,United States,US,Late show. Billed as 'Bruce Springsteen Jam Concert'
13,1971-04-23,1971,Upstage Club,Asbury Park,New Jersey,NJ,United States,US,Late show. Billed as 'Bruce Springsteen Jam Concert'
14,1971-04-24,1971,Upstage Club,Asbury Park,New Jersey,NJ,United States,US,Early show. Billed as 'Bruce Springsteen Jam Concert'
15,1971-05-15,1971,Newark State College,Union,New Jersey,NJ,United States,US,
16,1971-05-21,1971,Upstage Club,Asbury Park,New Jersey,NJ,United States,US,Early show. Billed as 'Bruce Springsteen and the Red Hot Mammas'
17,1971-05-22,1971,Upstage Club,Asbury Park,New Jersey,NJ,United States,US,Late show. Billed as 'Bruce Springsteen and the Red Hot Mammas'
18,1971-07-10,1971,Brookdale Community College,Lincroft,New Jersey,NJ,United States,US,"Debut of the 'Bruce Springsteen Band' with Steve Van Zandt, David Sancious, Garry Tallent and Vini Lopez plus guests."
19,1971-07-11,1971,Sunshine In,Asbury Park,New Jersey,NJ,United States,US,
20,1971-07-18,1971,Monroe Park,Richmond,Virginia,VA,United States,US,
21,1971-07-22,1971,D'Scene,Sayreville,New Jersey,NJ,United States,US,Late show. It's possible this setlist is from the following weekend's show instead.
22,1971-07-23,1971,Damrosch Park Bandshell,New York,New York,NY,United States,US,
23,1971-07-25,1971,Monmouth Hills Clubhouse,Rumson,New Jersey,NJ,United States,US,
24,1971-07-29,1971,D'Scene,Sayreville,New Jersey,NJ,United States,US,Early Show.
25,1971-08-05,1971,Garfield Park,Long Branch,New Jersey,NJ,United States,US,unscheduled acoustic jam at the end of a free outdoor show - sponsored by the recreation commission
26,1971-08-07,1971,Sunshine In,Asbury Park,New Jersey,NJ,United States,US,Incomplete
27,1971-09-01,1971,Garfield Park,Long Branch,New Jersey,NJ,United States,US,Incomplete
28,1971-09-03,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
29,1971-09-04,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
30,1971-09-05,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
31,1971-09-10,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
32,1971-09-11,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
33,1971-09-12,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
34,1971-09-17,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
35,1971-09-18,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
36,1971-09-19,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
37,1971-09-24,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
38,1971-09-25,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
39,1971-09-26,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
40,1971-10-01,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
41,1971-10-02,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
42,1971-10-03,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
43,1971-10-08,1971,Rutgers University-New Brunswick,New Brunswick,New Jersey,NJ,United States,US,
44,1971-10-15,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
45,1971-10-16,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
46,1971-10-17,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
47,1971-10-23,1971,University of Richmond,Richmond,Virginia,VA,United States,US,
48,1971-10-29,1971,St. Jerome School,West Long Branch,New Jersey,NJ,United States,US,First of two shows on that day.
49,1971-10-29,1971,Upstage Club,Asbury Park,New Jersey,NJ,United States,US,"Second of two shows on that day. Final Springsteen show at the Upstage, as it closed the following day."
50,1971-10-30,1971,Virginia Commonwealth University,Richmond,Virginia,VA,United States,US,
51,1971-10-31,1971,National Guard Armory,Long Branch,New Jersey,NJ,United States,US,
52,1971-11-04,1971,Pocketful of Tunes Inc.,New York,New York,NY,United States,US,"Incomplete set - First meeting between Bruce and future manager Mike Appel, at Appel's place of employment. Several songs were played, only Baby Doll confirmed. Not that impressed, Appel told Bruce to come back after he wrote more songs. That would be on February 14, 1972."
53,1971-11-12,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
54,1971-11-13,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,Incomplete
55,1971-11-14,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
56,1971-11-19,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
57,1971-11-20,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
58,1971-11-21,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
59,1971-11-23,1971,New Plaza Theater,Linden,New Jersey,NJ,United States,US,Incomplete setlist
60,1971-11-24,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
61,1971-11-26,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
62,1971-11-27,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
63,1971-11-28,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
64,1971-12-03,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
65,1971-12-04,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,Incomplete setlist
66,1971-12-05,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
67,1971-12-10,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,
68,1971-12-11,1971,Student Prince,Asbury Park,New Jersey,NJ,United States,US,Incomplete
